rgn_id,year,perc_loss,habitat
1,1996,NA,saltmarsh
1,1997,NA,saltmarsh
1,1998,NA,saltmarsh
1,1999,NA,saltmarsh
1,2000,NA,saltmarsh
1,2001,NA,saltmarsh
1,2002,NA,saltmarsh
1,2003,NA,saltmarsh
1,2004,NA,saltmarsh
1,2005,NA,saltmarsh
1,2006,NA,saltmarsh
1,2007,NA,saltmarsh
1,2008,NA,saltmarsh
1,2009,NA,saltmarsh
1,2010,NA,saltmarsh
1,2011,NA,saltmarsh
1,2012,NA,saltmarsh
1,2013,NA,saltmarsh
1,2014,NA,saltmarsh
1,2015,NA,saltmarsh
1,2016,NA,saltmarsh
1,2017,NA,saltmarsh
2,1996,NA,saltmarsh
2,1997,NA,saltmarsh
2,1998,NA,saltmarsh
2,1999,NA,saltmarsh
2,2000,NA,saltmarsh
2,2001,NA,saltmarsh
2,2002,NA,saltmarsh
2,2003,NA,saltmarsh
2,2004,NA,saltmarsh
2,2005,NA,saltmarsh
2,2006,NA,saltmarsh
2,2007,NA,saltmarsh
2,2008,NA,saltmarsh
2,2009,NA,saltmarsh
2,2010,NA,saltmarsh
2,2011,NA,saltmarsh
2,2012,NA,saltmarsh
2,2013,NA,saltmarsh
2,2014,NA,saltmarsh
2,2015,NA,saltmarsh
2,2016,NA,saltmarsh
2,2017,NA,saltmarsh
3,1996,NA,saltmarsh
3,1997,NA,saltmarsh
3,1998,NA,saltmarsh
3,1999,NA,saltmarsh
3,2000,NA,saltmarsh
3,2001,NA,saltmarsh
3,2002,NA,saltmarsh
3,2003,NA,saltmarsh
3,2004,NA,saltmarsh
3,2005,NA,saltmarsh
3,2006,NA,saltmarsh
3,2007,NA,saltmarsh
3,2008,NA,saltmarsh
3,2009,NA,saltmarsh
3,2010,NA,saltmarsh
3,2011,NA,saltmarsh
3,2012,NA,saltmarsh
3,2013,NA,saltmarsh
3,2014,NA,saltmarsh
3,2015,NA,saltmarsh
3,2016,NA,saltmarsh
3,2017,NA,saltmarsh
4,1996,NA,saltmarsh
4,1997,NA,saltmarsh
4,1998,NA,saltmarsh
