"","rgn_id","rgn_name","year","cp_score"
"1",1,"Offshore",2006,NA
"2",1,"Offshore",2007,NA
"3",1,"Offshore",2008,NA
"4",1,"Offshore",2009,NA
"5",1,"Offshore",2010,NA
"6",1,"Offshore",2011,NA
"7",1,"Offshore",2012,NA
"8",1,"Offshore",2013,NA
"9",1,"Offshore",2014,NA
"10",1,"Offshore",2015,NA
"11",1,"Offshore",2016,NA
"12",1,"Offshore",2017,NA
"13",2,"Georges Bank",2006,NA
"14",2,"Georges Bank",2007,NA
"15",2,"Georges Bank",2008,NA
"16",2,"Georges Bank",2009,NA
"17",2,"Georges Bank",2010,NA
"18",2,"Georges Bank",2011,NA
"19",2,"Georges Bank",2012,NA
"20",2,"Georges Bank",2013,NA
"21",2,"Georges Bank",2014,NA
"22",2,"Georges Bank",2015,NA
"23",2,"Georges Bank",2016,NA
"24",2,"Georges Bank",2017,NA
"25",3,"Gulf of Maine",2006,NA
"26",3,"Gulf of Maine",2007,NA
"27",3,"Gulf of Maine",2008,NA
"28",3,"Gulf of Maine",2009,NA
"29",3,"Gulf of Maine",2010,NA
"30",3,"Gulf of Maine",2011,NA
"31",3,"Gulf of Maine",2012,NA
"32",3,"Gulf of Maine",2013,NA
"33",3,"Gulf of Maine",2014,NA
"34",3,"Gulf of Maine",2015,NA
"35",3,"Gulf of Maine",2016,NA
"36",3,"Gulf of Maine",2017,NA
"37",4,"Mid-Atlantic Bight",2006,NA
"38",4,"Mid-Atlantic Bight",2007,NA
"39",4,"Mid-Atlantic Bight",2008,NA
"40",4,"Mid-Atlantic Bight",2009,NA
"41",4,"Mid-Atlantic Bight",2010,NA
"42",4,"Mid-Atlantic Bight",2011,NA
"43",4,"Mid-Atlantic Bight",2012,NA
"44",4,"Mid-Atlantic Bight",2013,NA
"45",4,"Mid-Atlantic Bight",2014,NA
"46",4,"Mid-Atlantic Bight",2015,NA
"47",4,"Mid-Atlantic Bight",2016,NA
"48",4,"Mid-Atlantic Bight",2017,NA
"49",5,"Connecticut",2006,69.71
"50",5,"Connecticut",2007,69.89
"51",5,"Connecticut",2008,70.06
"52",5,"Connecticut",2009,70.24
"53",5,"Connecticut",2010,70.42
"54",5,"Connecticut",2011,70.42
"55",5,"Connecticut",2012,70.42
"56",5,"Connecticut",2013,70.42
"57",5,"Connecticut",2014,70.42
"58",5,"Connecticut",2015,70.42
"59",5,"Connecticut",2016,70.42
"60",5,"Connecticut",2017,70.42
"61",6,"Maine",2006,99.78
"62",6,"Maine",2007,99.46
"63",6,"Maine",2008,99.14
"64",6,"Maine",2009,98.82
"65",6,"Maine",2010,98.49
"66",6,"Maine",2011,98.49
"67",6,"Maine",2012,98.49
"68",6,"Maine",2013,98.49
"69",6,"Maine",2014,98.49
"70",6,"Maine",2015,98.49
"71",6,"Maine",2016,98.49
"72",6,"Maine",2017,98.49
"73",7,"Massachusetts-North",2006,65.26
"74",7,"Massachusetts-North",2007,65.52
"75",7,"Massachusetts-North",2008,65.78
"76",7,"Massachusetts-North",2009,66.04
"77",7,"Massachusetts-North",2010,66.3
"78",7,"Massachusetts-North",2011,66.3
"79",7,"Massachusetts-North",2012,66.3
"80",7,"Massachusetts-North",2013,66.3
"81",7,"Massachusetts-North",2014,66.3
"82",7,"Massachusetts-North",2015,66.3
"83",7,"Massachusetts-North",2016,66.3
"84",7,"Massachusetts-North",2017,66.3
"85",8,"Massachusetts-South",2006,65.12
"86",8,"Massachusetts-South",2007,65.45
"87",8,"Massachusetts-South",2008,65.78
"88",8,"Massachusetts-South",2009,66.11
"89",8,"Massachusetts-South",2010,66.45
"90",8,"Massachusetts-South",2011,66.45
"91",8,"Massachusetts-South",2012,66.45
"92",8,"Massachusetts-South",2013,66.45
"93",8,"Massachusetts-South",2014,66.45
"94",8,"Massachusetts-South",2015,66.45
"95",8,"Massachusetts-South",2016,66.45
"96",8,"Massachusetts-South",2017,66.45
"97",9,"New Hampshire",2006,79.23
"98",9,"New Hampshire",2007,79.13
"99",9,"New Hampshire",2008,79.03
"100",9,"New Hampshire",2009,78.92
"101",9,"New Hampshire",2010,78.82
"102",9,"New Hampshire",2011,78.82
"103",9,"New Hampshire",2012,78.82
"104",9,"New Hampshire",2013,78.82
"105",9,"New Hampshire",2014,78.82
"106",9,"New Hampshire",2015,78.82
"107",9,"New Hampshire",2016,78.82
"108",9,"New Hampshire",2017,78.82
"109",10,"New York",2006,54.63
"110",10,"New York",2007,54.57
"111",10,"New York",2008,54.5
"112",10,"New York",2009,54.43
"113",10,"New York",2010,54.36
"114",10,"New York",2011,54.36
"115",10,"New York",2012,54.36
"116",10,"New York",2013,54.36
"117",10,"New York",2014,54.36
"118",10,"New York",2015,54.36
"119",10,"New York",2016,54.36
"120",10,"New York",2017,54.36
"121",11,"Rhode Island",2006,53.23
"122",11,"Rhode Island",2007,53.93
"123",11,"Rhode Island",2008,54.63
"124",11,"Rhode Island",2009,55.33
"125",11,"Rhode Island",2010,56.02
"126",11,"Rhode Island",2011,56.02
"127",11,"Rhode Island",2012,56.02
"128",11,"Rhode Island",2013,56.02
"129",11,"Rhode Island",2014,56.02
"130",11,"Rhode Island",2015,56.02
"131",11,"Rhode Island",2016,56.02
"132",11,"Rhode Island",2017,56.02
