"","year","rgn_name","rgn_id","score"
"1",2005,"Connecticut",5,0.313396334109951
"2",2005,"Maine",6,0.064735512013009
"3",2005,"Massachusetts-North",7,0.0211563475428183
"4",2005,"Massachusetts-South",8,0.0211563475428183
"5",2005,"New Hampshire",9,0
"6",2005,"New York",10,0.0486092847822069
"7",2005,"Rhode Island",11,0.0123704308254003
"8",2006,"Connecticut",5,0.232290046339663
"9",2006,"Maine",6,0.0623540860017413
"10",2006,"Massachusetts-North",7,0.0211563475428183
"11",2006,"Massachusetts-South",8,0.0211563475428183
"12",2006,"New Hampshire",9,0
"13",2006,"New York",10,0.0475992730939389
"14",2006,"Rhode Island",11,0.0162197359429153
"15",2007,"Connecticut",5,0.285715056118845
"16",2007,"Maine",6,0.0514894768240705
"17",2007,"Massachusetts-North",7,0.0211563475428183
"18",2007,"Massachusetts-South",8,0.0211563475428183
"19",2007,"New Hampshire",9,0
"20",2007,"New York",10,0.0514753379852797
"21",2007,"Rhode Island",11,0.0207322688209214
"22",2008,"Connecticut",5,0.349815720819466
"23",2008,"Maine",6,0.0625763506594778
"24",2008,"Massachusetts-North",7,0.0211563475428183
"25",2008,"Massachusetts-South",8,0.0211563475428183
"26",2008,"New Hampshire",9,0
"27",2008,"New York",10,0.0540169835211545
"28",2008,"Rhode Island",11,0.0243873321363757
"29",2009,"Connecticut",5,0.408638562415651
"30",2009,"Maine",6,0.0655347553320395
"31",2009,"Massachusetts-North",7,0.0211563475428183
"32",2009,"Massachusetts-South",8,0.0211563475428183
"33",2009,"New Hampshire",9,0
"34",2009,"New York",10,0.0528088683262178
"35",2009,"Rhode Island",11,0.0258336021030345
"36",2010,"Connecticut",5,0.4291376207559
"37",2010,"Maine",6,0.084581254136348
"38",2010,"Massachusetts-North",7,0.0256101437030227
"39",2010,"Massachusetts-South",8,0.0256101437030227
"40",2010,"New Hampshire",9,0
"41",2010,"New York",10,0.0460886914668244
"42",2010,"Rhode Island",11,0.028709183319144
"43",2011,"Connecticut",5,0.435239701939163
"44",2011,"Maine",6,0.0880843457616655
"45",2011,"Massachusetts-North",7,0.0275095597259211
"46",2011,"Massachusetts-South",8,0.0275095597259211
"47",2011,"New Hampshire",9,0
"48",2011,"New York",10,0.0389771742590041
"49",2011,"Rhode Island",11,0.0331831293834275
"50",2012,"Connecticut",5,0.434097114302161
"51",2012,"Maine",6,0.10089422928072
"52",2012,"Massachusetts-North",7,0.0326295754089135
"53",2012,"Massachusetts-South",8,0.0326295754089135
"54",2012,"New Hampshire",9,0
"55",2012,"New York",10,0.0396642813556942
"56",2012,"Rhode Island",11,0.0379214462194321
"57",2013,"Connecticut",5,0.429721898566687
"58",2013,"Maine",6,0.102872052380269
"59",2013,"Massachusetts-North",7,0.0417974230048257
"60",2013,"Massachusetts-South",8,0.0417974230048257
"61",2013,"New Hampshire",9,0.00425679713729786
"62",2013,"New York",10,0.0544981509584291
"63",2013,"Rhode Island",11,0.0473350389755233
"64",2014,"Connecticut",5,0.425346682831212
"65",2014,"Maine",6,0.107797395971226
"66",2014,"Massachusetts-North",7,0.0531136864907591
"67",2014,"Massachusetts-South",8,0.0531136864907591
"68",2014,"New Hampshire",9,0.00615243730254408
"69",2014,"New York",10,0.077220224491749
"70",2014,"Rhode Island",11,0.0584882034730708
"71",2015,"Connecticut",5,0.420971467095737
"72",2015,"Maine",6,0.114820493811399
"73",2015,"Massachusetts-North",7,0.0586776152977181
"74",2015,"Massachusetts-South",8,0.0586776152977181
"75",2015,"New Hampshire",9,0.00771597948177723
"76",2015,"New York",10,0.0872452517593404
"77",2015,"Rhode Island",11,0.0712125062681698
"78",2016,"Connecticut",5,0.416596251360262
"79",2016,"Maine",6,0.120139145054133
"80",2016,"Massachusetts-North",7,0.0671589680149574
"81",2016,"Massachusetts-South",8,0.0671589680149574
"82",2016,"New Hampshire",9,0.0095239598852859
"83",2016,"New York",10,0.0841788129385769
"84",2016,"Rhode Island",11,0.0758371304720407
"85",2017,"Connecticut",5,0.404225442088649
"86",2017,"Maine",6,0.124755723770862
"87",2017,"Massachusetts-North",7,0.0774784464050038
"88",2017,"Massachusetts-South",8,0.0774784464050038
"89",2017,"New Hampshire",9,0.0125878789344579
"90",2017,"New York",10,0.0688483785458936
"91",2017,"Rhode Island",11,0.078687260147869
"92",2005,"Gulf of Maine",3,NA
"93",2006,"Gulf of Maine",3,NA
"94",2007,"Gulf of Maine",3,NA
"95",2008,"Gulf of Maine",3,NA
"96",2009,"Gulf of Maine",3,NA
"97",2010,"Gulf of Maine",3,NA
"98",2011,"Gulf of Maine",3,NA
"99",2012,"Gulf of Maine",3,NA
"100",2013,"Gulf of Maine",3,NA
"101",2014,"Gulf of Maine",3,NA
"102",2015,"Gulf of Maine",3,NA
"103",2016,"Gulf of Maine",3,NA
"104",2017,"Gulf of Maine",3,NA
"105",2005,"Georges Bank",2,NA
"106",2006,"Georges Bank",2,NA
"107",2007,"Georges Bank",2,NA
"108",2008,"Georges Bank",2,NA
"109",2009,"Georges Bank",2,NA
"110",2010,"Georges Bank",2,NA
"111",2011,"Georges Bank",2,NA
"112",2012,"Georges Bank",2,NA
"113",2013,"Georges Bank",2,NA
"114",2014,"Georges Bank",2,NA
"115",2015,"Georges Bank",2,NA
"116",2016,"Georges Bank",2,NA
"117",2017,"Georges Bank",2,NA
"118",2005,"Mid-Atlantic Bight",4,NA
"119",2006,"Mid-Atlantic Bight",4,NA
"120",2007,"Mid-Atlantic Bight",4,NA
"121",2008,"Mid-Atlantic Bight",4,NA
"122",2009,"Mid-Atlantic Bight",4,NA
"123",2010,"Mid-Atlantic Bight",4,NA
"124",2011,"Mid-Atlantic Bight",4,NA
"125",2012,"Mid-Atlantic Bight",4,NA
"126",2013,"Mid-Atlantic Bight",4,NA
"127",2014,"Mid-Atlantic Bight",4,NA
"128",2015,"Mid-Atlantic Bight",4,NA
"129",2016,"Mid-Atlantic Bight",4,NA
"130",2017,"Mid-Atlantic Bight",4,NA
"131",2005,"Offshore",1,NA
"132",2006,"Offshore",1,NA
"133",2007,"Offshore",1,NA
"134",2008,"Offshore",1,NA
